"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","696.85","716.02","718.06","694.07","590.69K","-2.68%"
"May 20, 2018","716.02","696.73","722.92","688.70","702.63K","2.77%"
"May 19, 2018","696.76","693.28","716.51","683.38","732.31K","0.50%"
"May 18, 2018","693.28","668.98","694.24","658.25","906.93K","3.63%"
"May 17, 2018","668.97","706.53","718.50","663.91","953.69K","-5.32%"
"May 16, 2018","706.53","705.73","710.49","667.51","978.18K","0.11%"
"May 15, 2018","705.73","727.06","738.71","696.63","1.03M","-2.93%"
"May 14, 2018","727.06","729.41","741.52","687.16","1.39M","-0.32%"
"May 13, 2018","729.37","684.77","739.67","669.20","1.01M","6.64%"
"May 12, 2018","683.94","676.97","689.83","635.23","1.34M","1.14%"
"May 11, 2018","676.21","724.36","736.58","665.81","1.63M","-6.65%"
"May 10, 2018","724.40","751.98","768.24","723.39","983.14K","-3.62%"
"May 09, 2018","751.62","747.98","759.71","711.49","1.07M","0.42%"
"May 08, 2018","748.48","759.35","761.43","721.49","1.14M","-0.74%"
"May 07, 2018","754.03","793.29","797.30","700.40","2.12M","-4.94%"
"May 06, 2018","793.19","818.75","838.26","755.09","1.16M","-3.07%"
"May 05, 2018","818.33","785.29","830.03","782.18","1.00M","4.22%"
"May 04, 2018","785.20","778.97","806.90","760.10","1.24M","0.80%"
"May 03, 2018","778.95","688.23","788.61","686.79","1.55M","13.19%"
"May 02, 2018","688.15","671.31","690.97","664.29","873.98K","2.52%"
"May 01, 2018","671.26","670.12","674.36","630.33","1.03M","0.18%"
"Apr 30, 2018","670.07","689.83","693.85","664.03","913.86K","-2.87%"
"Apr 29, 2018","689.90","683.49","700.05","669.15","856.12K","0.94%"
"Apr 28, 2018","683.49","643.96","693.79","640.92","871.55K","6.14%"
"Apr 27, 2018","643.97","661.65","685.54","641.84","1.06M","-2.78%"
"Apr 26, 2018","662.36","617.37","665.20","600.69","1.37M","7.29%"
"Apr 25, 2018","617.36","702.94","703.25","594.98","2.72M","-12.18%"
"Apr 24, 2018","703.02","644.08","711.74","644.05","1.48M","9.14%"
"Apr 23, 2018","644.13","622.01","648.58","619.81","859.64K","3.52%"
"Apr 22, 2018","622.23","605.58","643.58","591.78","1.02M","2.75%"
"Apr 21, 2018","605.59","617.10","623.86","574.73","1.23M","-1.86%"
"Apr 20, 2018","617.04","567.70","620.58","558.27","1.42M","8.73%"
"Apr 19, 2018","567.49","525.74","570.15","522.15","1.04M","7.96%"
"Apr 18, 2018","525.66","503.24","526.41","502.02","759.15K","4.47%"
"Apr 17, 2018","503.19","511.75","520.86","501.73","826.71K","-1.69%"
"Apr 16, 2018","511.82","533.89","537.32","498.87","1.03M","-4.14%"
"Apr 15, 2018","533.90","502.52","534.18","502.52","988.29K","6.24%"
"Apr 14, 2018","502.52","494.36","514.14","486.89","924.64K","1.83%"
"Apr 13, 2018","493.48","494.25","528.71","482.19","1.67M","-0.11%"
"Apr 12, 2018","494.03","430.13","498.13","414.07","1.86M","14.85%"
"Apr 11, 2018","430.14","415.43","433.25","412.35","827.17K","3.54%"
"Apr 10, 2018","415.45","399.04","417.84","391.81","709.22K","4.11%"
"Apr 09, 2018","399.05","400.67","430.85","388.05","1.30M","-0.41%"
"Apr 08, 2018","400.71","384.85","403.71","384.85","569.26K","4.12%"
"Apr 07, 2018","384.87","369.97","394.66","369.41","600.40K","4.03%"
"Apr 06, 2018","369.97","381.69","385.70","363.83","700.80K","-3.03%"
"Apr 05, 2018","381.52","378.62","386.91","367.21","903.27K","0.75%"
"Apr 04, 2018","378.68","415.58","416.38","371.35","1.12M","-8.87%"
"Apr 03, 2018","415.55","385.02","418.78","380.89","1.06M","7.92%"
"Apr 02, 2018","385.07","378.85","393.94","375.67","824.81K","1.67%"
"Apr 01, 2018","378.75","394.10","399.46","359.49","1.24M","-3.86%"
"Mar 31, 2018","393.96","393.75","419.07","390.09","1.21M","0.04%"
"Mar 30, 2018","393.79","384.13","411.17","366.12","1.96M","2.52%"
"Mar 29, 2018","384.12","446.86","449.33","380.85","2.01M","-14.03%"
"Mar 28, 2018","446.84","448.73","465.09","440.84","918.12K","-0.37%"
"Mar 27, 2018","448.48","485.97","491.77","446.70","1.31M","-7.72%"
"Mar 26, 2018","485.98","523.46","526.22","467.46","1.15M","-7.17%"
"Mar 25, 2018","523.50","520.44","535.11","513.05","495.85K","0.59%"
"Mar 24, 2018","520.45","543.15","545.15","520.05","554.62K","-4.23%"
"Mar 23, 2018","543.42","539.90","543.51","508.36","871.89K","0.66%"
"Mar 22, 2018","539.87","559.90","577.63","517.81","887.95K","-3.63%"
"Mar 21, 2018","560.24","557.09","589.83","545.87","1.01M","0.57%"
"Mar 20, 2018","557.08","555.75","566.63","517.02","1.16M","0.17%"
"Mar 19, 2018","556.16","536.72","558.33","516.31","1.46M","3.62%"
